Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411429,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411430,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411431,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411432,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411433,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411434,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411435,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411439,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411490,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411491,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411492,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411493,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411494,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411495,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411499,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X10,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X11,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X12,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X13,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X14,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X15,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X19,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X20,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X21,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X22,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X23,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X24,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X25,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X29,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X30,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X31,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X32,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X33,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X34,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X35,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X39,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X90,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X91,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X92,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X93,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X94,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X95,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O418X99,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4190X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4190X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4190X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4190X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4190X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4190X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4190X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4191X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4191X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4191X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4191X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4191X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4191X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4191X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4192X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4192X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4192X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4192X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4192X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4192X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4192X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4193X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4193X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4193X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4193X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4193X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4193X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4193X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4200,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4202,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4210,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42111,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42112,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42119,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4212,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4290,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42911,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42912,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42913,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O42919,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4292,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43021,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43022,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43023,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43029,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43101,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43102,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43103,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43109,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43111,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43112,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43119,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43121,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43122,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43123,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43129,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43191,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43192,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43193,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43199,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43211,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43212,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43213,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43219,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43221,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43222,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43223,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43229,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43231,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43232,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43233,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43239,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43811,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43812,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43813,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43819,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43891,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43892,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43893,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O43899,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4390,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4391,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4392,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4393,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4400,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4401,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4402,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4403,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4410,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4411,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4412,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4413,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4420,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4421,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4422,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4423,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4430,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4431,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4432,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4433,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4440,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4441,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4442,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4443,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4450,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4451,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4452,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4453,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45001,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45002,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45003,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45009,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45021,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45022,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45023,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45029,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45091,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45092,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45093,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O45099,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O458X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O458X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O458X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O458X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4590,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4591,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4592,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4593,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46001,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46002,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46003,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46009,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46021,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46022,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46023,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46029,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46091,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46092,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46093,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O46099,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O468X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O468X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O468X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O468X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4690,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4691,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4692,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4693,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4700,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4702,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4703,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O471,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O479,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O480,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O481,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O6000,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O6002,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O6003,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O7100,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O7102,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O7103,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O711,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O712,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O713,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O714,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O715,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O716,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O717,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O7181,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O7182,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O7189,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O719,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88111,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88112,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88119,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88211,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88212,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88213,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88219,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88311,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88312,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88313,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88319,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88811,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88812,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88813,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O88819,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O9103,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91111,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91112,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91119,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O9113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91211,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91212,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91213,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O91219,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O9123,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O9203,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92111,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92112,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O92119,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O9213,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O923,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O924,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O925,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O926,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O9270,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O9279,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98111,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98112,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98119,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98211,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98212,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98213,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98219,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98311,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98312,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98313,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98319,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98411,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98412,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98413,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98419,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98511,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98512,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98513,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98519,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98611,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98612,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98613,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98619,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98711,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98712,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98713,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98719,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98811,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98812,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98813,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98819,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98911,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98912,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98913,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O98919,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99111,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99112,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99113,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99119,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99210,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O99211,,
